"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
42,"4,01","BLANCHET Bernard",21,10,12,35,,5,7,29,32,26,36,25,19,17,9,25,24,10,37,41,43,32,12,49,50,40,29,53,39,45,44,57,54,24,48,40,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,01","CARUSO Carolina",6,4,3,12,,7,4,5,23,16,13,7,9,9,7,14,8,6,14,6,8,4,6,10,12,11,11,16,7,6,9,10,11,15,8,11,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,01","CLOUTIER Jean-François",6,7,4,10,,14,15,15,25,27,22,36,30,14,12,26,12,20,42,21,13,21,8,14,25,19,29,20,22,17,33,27,26,18,19,14,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,01","LAKHOYAN Hagop (Jacques)",1,,1,3,,1,3,2,4,,4,2,1,3,3,4,1,7,2,3,5,1,6,2,4,2,2,4,3,4,2,,2,9,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,01","LEFEBVRE Jean-François",7,4,17,15,,12,4,17,11,12,20,15,12,9,5,13,8,4,23,20,19,12,11,17,21,26,16,21,13,20,14,24,19,32,16,10,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,2","DE BORDES Antonio",13,7,21,16,,15,5,18,20,15,32,20,16,15,7,14,6,7,39,26,18,10,17,16,23,29,18,29,20,15,26,31,28,37,18,17,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,2","DUBOIS Michel",3,4,2,9,,2,3,6,7,4,12,5,3,9,3,11,6,5,12,3,7,6,2,9,6,7,2,10,19,9,3,9,13,11,7,8,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,2","GUILBAULT Kevin",3,1,,2,,1,1,,6,1,4,3,3,,2,5,2,5,3,2,7,2,4,4,3,1,5,8,1,5,1,4,3,3,5,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,2","MÉNARD Catherine",11,6,8,34,,5,7,13,23,27,26,18,14,11,6,20,23,10,23,37,37,34,11,42,45,29,21,37,26,40,33,42,35,28,29,30,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,"4,2","RACICOT Daniel",11,6,5,14,,15,17,30,34,34,23,38,34,16,17,31,17,24,40,23,18,20,8,20,35,28,44,27,17,21,38,30,34,20,33,20,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","BERGERON Richard",11,30,34,32,27,22,45,31,41,33,51,22,32,40,38,26,31,27,21,33,28,24,33,44,9,25,36,,8,3,39,18,15,14,26,12,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","BLAIS Claude",2,,,,1,,,2,,,,1,1,,,1,,,,,,,,,,,,,,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","BRÛLÉ Michel",,,,,1,1,,1,,,1,,,1,1,,1,,,1,,1,,1,,,1,,1,1,2,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","CODERRE Denis",22,30,47,21,27,29,23,25,20,33,22,29,29,36,24,32,27,24,26,20,20,20,16,24,21,17,21,6,8,13,46,34,23,37,13,30,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","CÔTÉ Marcel",13,18,17,16,27,17,26,9,15,21,19,18,16,29,11,18,10,17,14,27,7,19,8,6,7,24,21,4,5,6,13,15,18,13,6,8,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","HAMIDA Louai",,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","JOLY Mélanie",19,38,51,48,57,44,42,46,59,51,64,45,53,58,32,40,36,47,50,40,40,33,39,38,33,48,65,8,6,18,46,46,28,30,32,25,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","SAURIOL Clément",,1,,1,,,,,,,,,1,,1,,,,,,1,,,,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","SONOKPON Kofi",1,,1,1,,2,,1,,,,,,1,,,1,,,,,1,,,,,,,,,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","TULASNE Patricia",1,1,,1,,2,,1,,2,2,,1,1,,1,,1,1,1,1,1,,,1,2,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"0","YOUNG Joseph",2,1,,,1,,,,2,,,,,,,1,,,,,,1,,1,2,,,1,2,,,1,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4","BOSSY Patricia",16,51,47,56,49,62,67,40,53,59,75,39,51,70,49,35,50,60,50,49,36,40,37,51,33,47,56,6,9,14,53,34,27,37,42,24,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4","DAUPHIN Claude",52,58,80,58,71,53,52,71,74,63,70,67,68,89,61,80,47,43,45,59,51,56,44,47,32,50,72,13,17,23,81,77,52,62,36,47,41,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4","ENE Pierre",5,10,23,7,15,8,17,6,10,18,11,9,8,8,,6,13,11,14,13,9,4,12,16,9,18,14,,4,2,12,6,5,2,5,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,01","BLANCHET Bernard",19,21,32,38,34,23,38,23,23,29,34,24,36,44,16,33,31,32,28,34,21,33,15,14,11,36,29,6,3,16,31,27,25,23,18,15,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,01","CARUSO Carolina",10,19,26,5,13,17,14,16,17,13,10,11,11,19,11,10,12,14,21,8,8,14,9,13,14,13,15,4,14,6,18,14,6,14,5,10,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,01","CLOUTIER Jean-François",32,40,49,39,54,44,28,51,56,49,48,44,47,51,40,49,27,28,24,43,38,31,36,35,27,36,56,9,9,14,55,49,29,37,27,41,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,01","LAKHOYAN Hagop (Jacques)",1,3,8,2,6,2,3,2,5,10,4,2,6,,2,1,5,4,5,3,4,2,6,5,5,4,5,1,,1,7,3,4,2,3,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,01","LEFEBVRE Jean-François",11,34,34,37,29,41,54,26,36,37,63,31,30,53,37,25,38,37,36,33,26,20,29,51,16,24,34,,3,4,34,22,20,20,30,14,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","DURANTE Mario",21,16,20,15,14,15,17,18,20,21,23,12,16,30,14,23,20,23,13,29,10,19,11,7,7,23,22,4,6,8,18,15,17,16,9,9,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","GIRARD Jean-François",5,13,21,6,8,9,16,7,13,11,8,12,11,17,10,8,11,14,17,7,14,11,10,9,12,13,15,6,5,5,11,12,13,12,2,14,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","LEJEUNE Christian",3,5,5,7,8,4,10,9,7,16,6,12,13,15,9,13,11,14,9,12,14,10,7,13,6,5,6,2,2,4,40,11,9,14,12,9,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","LEVASSEUR Julie",11,42,41,41,42,45,56,31,43,41,76,36,44,55,38,27,43,40,43,38,23,26,29,45,24,36,52,,5,6,36,20,18,22,34,18,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","NO╙L Pierre",2,2,11,,13,6,6,2,,2,,,3,3,2,4,4,1,,1,1,2,2,4,3,4,3,,1,,5,1,2,4,1,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","POWELL Patrick",3,4,5,3,4,1,1,3,,7,2,,4,1,,,1,3,2,3,1,2,3,5,3,2,3,1,3,2,3,2,1,2,2,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,"4,3","SIMONYIK Kymberley",26,35,46,45,48,45,31,48,53,41,43,43,38,4,35,44,22,18,22,30,32,30,29,30,18,30,41,7,5,15,33,53,24,27,23,31,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
51,"0","BERGERON Richard",16,14,11,10,10,15,11,11,9,13,10,13,10,9,11,22,27,19,16,15,16,13,22,4,7,13,20,21,21,11,11,14,11,6,5,9,11,7,17,18,10,20,23,25,15,20,30,26,16,9,30,37,23,32,17,7,18,14,10,9,12,8,9,26,6,12,9,3,12,6,10,4,6,14,9,12,21,20,16,6,9,11,9,25,12,22,13,23,15,15,13,17,16,22,6,5,12,9,21,9,,,,,,,0
51,"0","BLAIS Claude",,2,,,1,,,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,1,,,2,3,2,,,,,2,,,,1,,,1,1,,,,,,1,,1,,,1,,,,,,,,,,,,2,,1,1,1,,,,,,,,,,0
51,"0","BRÛLÉ Michel",1,1,,,,1,,,1,,1,2,1,3,2,1,,1,1,1,2,1,3,,1,1,,1,,,,,,4,,,1,1,,1,1,1,1,1,1,4,4,1,1,2,1,,1,1,1,,,,,1,3,,1,2,,1,,,,2,1,3,1,2,1,,2,3,2,,,,2,2,1,1,,,,,2,,,,1,1,,,,,,,,,,,0
51,"0","CODERRE Denis",58,51,20,59,28,31,30,16,18,18,21,55,45,27,38,30,19,35,30,33,30,18,16,27,53,29,25,27,27,26,45,48,32,46,12,37,5,14,24,22,29,30,18,20,32,14,30,30,39,30,31,19,25,30,95,56,33,35,35,22,35,17,26,32,34,37,27,49,50,18,28,28,45,39,26,37,43,56,25,30,47,45,30,29,31,44,23,38,23,25,25,29,29,16,37,29,35,33,23,24,,,,,,,0
51,"0","CÔTÉ Marcel",10,12,,12,1,12,10,4,7,4,4,5,10,6,14,13,10,6,6,5,8,8,13,4,6,14,16,13,8,6,6,9,1,9,3,3,1,2,10,26,14,7,9,10,16,7,19,4,8,8,7,16,9,18,10,7,4,7,6,5,5,6,14,5,5,4,2,9,16,7,7,6,5,6,7,5,17,4,5,5,7,6,9,13,11,9,6,3,8,9,11,7,7,8,4,6,17,11,15,11,,,,,,,0
51,"0","HAMIDA Louai",,,,,,,,,1,2,,,,1,1,,1,,1,,1,1,1,,,,,,,,,1,,1,,1,1,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,1,2,,,2,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,0
51,"0","JOLY Mélanie",43,26,17,33,20,24,23,24,21,29,16,29,23,41,29,28,38,36,40,29,42,31,31,30,32,35,22,36,28,17,36,39,28,24,23,32,11,12,34,42,27,21,35,30,41,44,33,38,38,15,39,39,46,43,23,25,38,34,33,28,31,12,22,32,15,32,29,27,36,46,19,37,26,26,18,16,48,60,30,28,55,37,31,30,34,46,32,38,39,44,45,32,31,43,35,34,43,34,36,33,,,,,,,0
51,"0","SAURIOL Clément",,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,0
51,"0","SONOKPON Kofi",,,,,,,3,,,,,1,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,0
51,"0","TULASNE Patricia",,,,,,,3,,1,,,,,,,,,,,1,,,1,1,1,1,1,,,1,,,,1,1,1,1,,,,1,2,1,1,,3,1,3,3,,1,,,1,4,,,,1,1,1,,,,,,,,,,4,1,,,1,1,1,1,1,,1,1,1,,1,2,,,,,,1,,,1,,1,,,,,,,,,,0
51,"0","YOUNG Joseph",,1,,2,1,,,,,,,,1,,,,,,,,3,,1,1,,,,,,1,1,,,2,,2,2,,1,,,,1,,,,,,,,,,,,,1,,,,,1,,1,,,1,3,,,,2,,,,,,,,1,,,,1,,,1,,1,,,,,,,1,1,,,,1,,,,,,,0
51,"5","ASCH Patrick",4,8,5,4,5,16,15,7,2,8,7,10,5,7,7,13,22,14,17,14,20,9,26,9,6,6,13,20,16,6,6,9,7,8,5,6,10,6,11,18,12,12,16,18,20,21,24,33,15,6,29,34,22,33,7,6,13,15,10,11,10,4,4,25,4,5,10,3,7,,3,7,3,11,4,6,18,11,7,3,11,8,3,19,4,14,9,13,10,11,10,13,15,20,3,3,9,9,14,9,,,,,,,0
51,"5","BARBE Manon",48,57,12,57,29,27,28,25,17,20,17,19,32,34,28,32,40,27,29,29,37,31,22,32,32,28,28,13,25,18,29,41,18,42,16,24,6,8,31,40,37,31,25,26,32,23,39,44,40,22,29,32,33,41,109,65,38,37,24,20,24,24,23,42,36,37,27,34,48,38,36,25,34,34,31,29,53,61,43,35,52,48,37,35,38,47,48,44,40,52,47,31,25,35,35,32,40,23,40,31,,,,,,,0
51,"5","KALUZNY Oksana",5,9,1,8,,5,7,3,5,1,1,3,6,7,6,10,2,5,1,2,1,5,5,3,3,13,11,14,4,3,7,7,2,5,1,4,2,1,5,16,9,6,6,7,11,9,10,1,8,7,6,5,6,5,7,1,2,2,5,5,7,2,7,5,2,3,2,5,10,,6,5,2,3,7,2,8,4,2,1,5,3,2,7,7,12,1,6,1,2,10,4,17,4,2,7,14,7,6,8,,,,,,,0
51,"5","LABBÉ Jean-François",37,23,18,31,9,18,21,8,13,21,15,45,23,14,28,15,11,17,19,21,18,6,9,13,35,22,16,18,13,20,32,29,13,28,9,23,5,7,14,18,12,15,10,12,19,8,12,16,15,17,26,9,12,14,27,17,15,13,19,13,13,8,16,12,10,16,16,19,25,9,14,19,27,23,13,23,25,34,10,17,17,20,16,21,19,20,9,17,21,10,8,18,14,8,25,14,16,24,14,16,,,,,,,0
51,"5","MORENO Francisco",30,5,8,15,11,13,11,11,13,12,11,23,12,22,13,19,16,16,26,18,18,16,20,12,12,15,11,23,13,10,15,16,15,8,10,11,5,11,20,18,8,16,25,22,24,25,23,6,18,8,17,24,28,31,4,7,19,19,17,12,21,4,10,10,9,12,13,12,20,26,7,10,8,7,5,5,20,27,15,11,24,11,19,11,14,26,8,18,12,22,14,18,11,22,16,12,21,20,11,16,,,,,,,0
51,"5","VADACCHINO Michael",1,4,4,2,7,5,1,3,9,6,3,5,16,6,13,6,2,6,1,,9,4,5,,14,10,4,11,16,8,11,9,21,6,2,28,4,1,6,1,4,,8,,1,10,7,3,8,2,1,3,1,4,3,6,7,3,10,9,12,4,13,7,2,13,8,15,6,9,7,13,4,13,1,7,9,10,6,1,14,11,5,5,4,7,2,8,,,5,3,3,1,6,9,9,4,12,,,,,,,,0
51,"5,1","BENOIT Michel",40,9,14,12,13,18,20,17,13,15,13,26,9,27,21,17,24,29,31,24,21,19,24,17,19,21,18,30,16,14,24,17,14,11,14,10,8,10,22,25,16,14,26,24,31,28,30,23,20,14,22,30,32,34,6,16,23,23,22,25,28,6,13,19,9,13,13,12,26,32,8,17,8,9,6,14,29,41,19,14,27,16,21,15,21,26,15,21,22,25,22,25,15,27,21,17,26,27,15,20,,,,,,,0
51,"5,1","CATALANO Frank",1,3,1,2,8,2,,2,5,4,2,6,11,7,6,4,,2,1,1,9,7,5,2,9,7,6,10,15,3,8,9,18,6,3,16,3,3,4,3,1,2,9,,2,8,4,3,6,,3,2,,7,2,4,9,3,6,8,12,4,6,5,2,9,4,12,6,6,4,9,6,14,3,8,7,7,6,4,10,7,3,4,3,12,1,11,,1,4,1,1,2,4,17,6,5,9,1,,,,,,,0
51,"5,1","D'AMBROSIO Carlo",32,25,16,29,12,23,20,11,14,18,13,52,27,16,27,15,16,20,17,20,18,9,13,19,30,19,14,17,17,17,33,32,16,26,10,29,6,8,13,14,18,17,12,13,17,6,14,19,23,20,19,7,11,9,40,26,20,21,23,16,17,11,18,13,13,23,23,28,30,10,19,29,28,29,15,22,33,42,10,17,20,24,20,27,18,28,12,17,16,11,10,17,16,10,28,7,21,22,11,12,,,,,,,0
51,"5,1","DESCHAMPS Richard",34,51,9,57,22,19,22,17,14,17,16,10,33,29,25,29,29,29,26,20,29,23,17,22,32,26,21,12,23,16,21,31,20,37,12,20,4,3,28,34,27,29,17,22,27,18,31,30,31,16,28,31,27,41,97,48,28,22,21,12,22,17,19,32,26,30,22,27,36,35,28,18,29,17,26,12,42,47,28,30,44,38,30,27,34,36,34,34,31,47,40,26,22,27,27,27,32,19,38,28,,,,,,,0
51,"5,1","LUSSIER Pierre",8,11,1,9,,11,11,3,8,2,1,1,6,4,7,13,6,6,5,7,9,4,6,4,4,17,9,12,4,6,8,70,1,6,1,4,2,1,7,23,14,6,8,10,17,16,16,4,11,10,10,9,13,11,3,6,2,6,5,2,4,3,4,10,7,4,3,7,9,,6,5,2,7,4,6,5,4,6,1,5,7,5,8,9,12,3,10,6,5,9,4,8,8,1,7,15,8,8,9,,,,,,,0
51,"5,1","NIEDBALSKI Monika",3,7,6,6,6,11,10,6,7,9,8,12,5,6,9,16,17,9,15,11,15,8,22,4,8,5,16,19,12,6,7,12,6,9,4,7,7,8,13,10,6,12,18,17,11,20,21,20,12,4,25,31,19,26,5,3,13,14,8,7,7,6,11,21,3,5,9,3,8,,4,1,6,12,5,5,17,6,12,2,8,6,2,17,2,12,8,12,8,8,11,12,22,15,3,3,9,6,14,8,,,,,,,0
51,"5,11","BÉNARD Jocelyne",9,13,1,9,1,12,12,3,6,1,3,4,6,6,10,8,5,6,3,7,9,2,6,4,13,15,14,14,7,3,9,6,2,11,1,2,4,1,7,15,12,3,7,9,14,11,16,4,10,9,8,10,7,10,9,9,3,3,4,6,4,1,5,11,3,5,4,9,12,3,8,6,1,6,7,5,7,5,3,6,4,6,8,10,8,7,3,8,8,6,8,3,10,10,3,8,14,7,8,15,,,,,,,0
51,"5,11","BLANCHET Nancy",35,48,8,41,20,18,23,14,10,15,15,12,26,30,25,30,31,26,28,18,30,20,22,27,19,21,20,9,18,13,22,26,19,30,11,19,7,5,22,32,34,29,26,23,27,22,29,29,36,21,22,23,25,32,89,51,25,23,23,13,18,18,20,35,31,25,21,26,39,28,26,17,30,19,20,12,40,44,32,29,43,31,32,29,37,39,35,33,33,47,42,25,19,28,28,25,33,16,34,24,,,,,,,0
51,"5,11","BUFFONE Patrizia",6,8,5,9,6,15,9,10,7,9,8,10,9,6,11,15,17,12,14,11,15,12,22,6,6,7,13,18,13,8,5,14,6,9,4,9,8,10,15,11,6,11,14,19,10,18,22,24,13,1,30,33,22,26,7,4,17,11,8,8,8,7,8,22,5,6,9,2,8,,6,1,6,13,5,10,20,10,10,4,14,7,1,17,3,17,8,18,8,9,8,14,15,15,3,3,10,6,17,4,,,,,,,0
51,"5,11","KWON Andréa",32,8,16,15,12,14,17,16,16,14,12,22,13,24,17,18,22,28,29,20,21,21,20,14,16,17,14,27,17,15,18,17,15,11,14,12,6,8,20,29,9,16,24,22,29,29,28,15,23,11,15,28,32,34,5,11,21,26,20,21,26,5,9,15,8,15,13,14,19,33,8,18,10,12,8,7,24,39,20,12,25,23,19,14,17,26,15,22,16,22,18,21,19,26,17,15,25,26,15,15,,,,,,,0
51,"5,11","LAFONTAINE Julien",36,26,16,36,11,21,22,10,17,19,13,48,25,18,20,17,15,20,19,26,19,10,12,14,31,25,20,21,15,19,34,38,12,28,12,24,5,8,17,18,19,21,13,13,22,7,15,22,14,19,28,7,13,17,40,23,23,21,18,15,18,10,16,13,12,21,17,24,29,8,16,20,29,22,16,27,29,37,15,16,18,24,17,21,16,32,11,19,17,12,14,21,22,9,27,17,19,26,11,17,,,,,,,0
51,"5,11","SICOLI Luciano",2,4,2,3,10,3,,4,4,6,2,8,11,6,12,5,,1,1,,8,5,5,1,13,8,3,10,16,4,13,11,22,7,2,20,2,1,6,4,2,,5,,2,8,5,4,6,1,3,5,1,5,4,4,6,3,11,7,11,5,14,4,,12,9,12,7,10,6,15,2,12,,8,12,9,3,1,13,9,3,7,7,5,2,7,,1,7,1,,,4,9,8,5,11,1,,,,,,,0
51,"5,12","KARKAVILAS Vas",32,11,11,15,13,18,18,17,18,13,12,24,12,25,22,16,26,28,28,21,24,20,22,17,21,22,13,31,20,13,20,18,14,11,16,19,7,11,24,27,12,18,25,23,33,33,28,14,24,11,19,32,34,38,6,13,21,24,23,23,25,4,13,21,9,15,15,11,25,38,7,17,12,10,8,7,28,41,18,12,27,18,23,16,23,35,14,29,17,26,23,27,22,27,25,19,28,29,15,21,,,,,,,0
51,"5,12","NAKOUZI Basile",7,11,1,8,,9,11,3,6,3,3,5,5,4,6,12,5,4,2,5,6,2,7,3,4,15,10,14,6,4,10,9,,9,1,6,2,1,3,12,12,3,5,7,12,8,14,3,6,7,8,8,8,8,8,3,2,6,6,3,6,2,5,6,3,3,3,5,11,,6,2,3,7,5,6,7,4,4,1,4,3,5,8,6,9,2,7,7,5,11,4,6,9,,8,13,8,6,9,,,,,,,0
51,"5,12","OKOU Romarick",4,8,6,7,9,16,12,8,7,9,7,10,5,5,9,14,19,13,14,13,21,10,24,5,6,7,19,20,12,9,7,12,7,7,4,5,7,8,15,13,9,14,19,17,11,19,21,24,12,3,27,30,20,27,6,4,18,12,8,11,8,5,6,19,5,6,9,2,9,1,3,1,5,10,3,6,19,10,10,3,9,9,3,15,2,13,9,14,11,9,11,11,18,18,4,1,10,8,15,5,,,,,,,0
51,"5,12","PALESTINI Laura",38,51,12,45,23,19,22,19,14,17,15,13,34,35,26,30,30,24,29,23,26,24,25,28,26,29,22,13,23,12,30,27,23,36,12,25,9,6,22,33,30,27,25,26,24,24,31,35,39,15,23,30,28,34,88,54,28,25,26,14,30,18,22,37,33,34,24,38,40,33,31,25,26,20,23,19,40,50,35,34,48,45,28,39,37,37,38,32,26,47,41,21,18,25,29,29,34,17,42,19,,,,,,,0
51,"5,12","ROMANO Daniela",37,26,17,37,16,21,20,10,14,24,17,54,34,20,31,23,11,24,21,20,24,13,11,15,41,22,20,20,26,24,35,46,24,31,10,29,6,8,19,24,19,19,13,12,21,11,19,24,21,25,28,8,11,17,41,30,26,22,22,20,20,17,27,17,13,27,22,33,30,11,26,31,33,41,18,30,36,43,13,18,38,25,19,22,19,30,10,24,20,11,11,20,21,10,26,20,25,24,19,21,,,,,,,0
52,"0","BERGERON Richard",16,10,8,14,11,9,9,8,16,9,3,8,13,13,11,9,17,9,10,14,16,8,13,10,3,15,15,7,15,6,8,17,14,6,24,10,17,4,5,9,5,8,4,10,2,13,11,6,10,11,18,7,21,26,15,20,11,6,6,14,2,14,12,12,16,16,14,17,10,22,22,,25,27,7,14,16,20,27,17,12,8,26,7,16,12,13,6,10,13,20,9,9,8,14,14,16,15,,,,,,,,,0
52,"0","BLAIS Claude",5,1,1,2,,1,,1,,,3,,1,,1,,,1,,,,,,,,2,1,,,,,,1,,2,,1,,2,1,,2,1,,,,,,,,1,,,,,,,,,2,,,,,,,,,1,1,,,,1,1,,1,,1,,1,1,,,,1,1,,3,1,2,,1,,,,,,,,,,,,,,0
52,"0","BRÛLÉ Michel",4,,2,2,1,1,,,,,,1,,2,2,1,,2,1,3,1,1,4,1,4,1,,,4,,1,2,1,,3,4,1,5,,2,1,,2,1,,1,1,,2,3,2,1,1,1,,1,1,1,1,3,,4,2,1,,,1,1,,,,,3,,,1,2,1,2,,,1,1,1,1,2,1,,1,1,,3,2,1,1,2,1,,,,,,,,,,0
52,"0","CODERRE Denis",30,34,34,22,26,31,22,44,31,30,36,45,27,32,36,45,24,30,38,41,27,45,39,23,30,47,31,36,41,38,47,32,30,25,26,47,35,27,19,29,23,28,35,37,36,29,20,9,32,35,24,29,11,35,21,43,37,20,27,31,11,16,16,19,15,20,23,34,21,30,31,9,33,23,34,22,42,21,17,30,23,23,27,29,48,32,46,49,26,12,33,20,20,17,34,17,18,29,,,,,,,,,0
52,"0","CÔTÉ Marcel",17,5,8,5,3,11,2,7,14,6,2,7,3,8,5,4,8,4,7,3,2,8,8,5,3,10,2,7,5,7,8,8,8,4,8,3,6,4,17,11,6,16,4,12,7,6,8,2,5,8,,6,4,10,7,9,1,3,1,3,3,5,2,4,5,15,8,14,12,2,7,,9,5,5,12,15,3,10,10,14,5,7,2,9,5,3,5,3,5,10,6,4,4,6,10,5,7,,,,,,,,,0
